0.024 1.01
0.024 1.02
0.024 1.03
0.024 1.04
0.024 1.05
0.024 1.06
0.024 1.07
0.024 1.08
0.024 1.09
0.024 1.1
0.024 1.11
0.024 1.12
0.024 1.13
0.024 1.14
0.024 1.15
0.024 1.16
0.024 1.17
0.024 1.18
0.024 1.19
0.024 1.2
0.024 1.21
0.024 1.22
0.024 1.23
0.024 1.24
0.024 1.25
0.024 1.26
0.024 1.27
0.024 1.28
0.024 1.29
0.024 1.3
0.024 1.31
0.024 1.32
0.024 1.33
0.024 1.34
0.024 1.35
0.024 1.36
0.024 1.37
0.024 1.38
0.024 1.39
0.024 1.4
0.024 1.41
0.024 1.42
0.024 1.43
0.024 1.44
0.024 1.45
0.024 1.46
0.024 1.47
0.024 1.48
0.024 1.49
0.024 1.5
0.024 1.51
0.024 1.52
0.024 1.53
0.024 1.54
0.024 1.55
0.024 1.56
0.024 1.57
0.024 1.58
0.024 1.59
0.024 1.6
0.024 1.61
0.024 1.62
0.024 1.63
0.024 1.64
0.024 1.65
0.024 1.66
0.024 1.67
0.024 1.68
0.024 1.69
0.024 1.7
0.024 1.71
0.024 1.72
0.024 1.73
0.024 1.74
0.024 1.75
0.024 1.76
0.024 1.77
0.024 1.78
0.024 1.79
0.024 1.8
0.024 1.81
0.024 1.82
0.024 1.83
0.024 1.84
0.024 1.85
0.024 1.86
0.024 1.87
0.024 1.88
0.024 1.89
0.024 1.9
0.024 1.91
0.024 1.92
0.024 1.93
0.024 1.94
0.024 1.95
0.024 1.96
0.024 1.97
0.024 1.98
0.024 1.99
0.024 2
0.032 0
0.032 0.01
0.032 0.02
0.032 0.03
0.032 0.04
0.032 0.05
0.032 0.06
0.032 0.07
0.032 0.08
0.032 0.09
0.032 0.1
0.032 0.11
0.032 0.12
0.032 0.13
0.032 0.14
0.032 0.15
0.032 0.16
0.032 0.17
0.032 0.18
0.032 0.19
0.032 0.2
0.032 0.21
0.032 0.22
0.032 0.23
0.032 0.24
0.032 0.25
0.032 0.26
0.032 0.27
0.032 0.28
0.032 0.29
0.032 0.3
0.032 0.31
0.032 0.32
0.032 0.33
0.032 0.34
0.032 0.35
0.032 0.36
0.032 0.37
0.032 0.38
0.032 0.39
0.032 0.4
0.032 0.41
0.032 0.42
0.032 0.43
0.032 0.44
0.032 0.45
0.032 0.46
0.032 0.47
0.032 0.48
0.032 0.49
0.032 0.5
0.032 0.51
0.032 0.52
0.032 0.53
0.032 0.54
0.032 0.55
0.032 0.56
0.032 0.57
0.032 0.58
0.032 0.59
0.032 0.6
0.032 0.61
0.032 0.62
0.032 0.63
0.032 0.64
0.032 0.65
0.032 0.66
0.032 0.67
0.032 0.68
0.032 0.69
0.032 0.7
0.032 0.71
0.032 0.72
0.032 0.73
0.032 0.74
0.032 0.75
0.032 0.76
0.032 0.77
0.032 0.78
0.032 0.79
0.032 0.8
0.032 0.81
0.032 0.82
0.032 0.83
0.032 0.84
0.032 0.85
0.032 0.86
0.032 0.87
0.032 0.88
0.032 0.89
0.032 0.9
0.032 0.91
0.032 0.92
0.032 0.93
0.032 0.94
0.032 0.95
0.032 0.96
0.032 0.97
0.032 0.98
0.032 0.99
0.032 1
0.032 1.01
0.032 1.02
0.032 1.03
0.032 1.04
0.032 1.05
0.032 1.06
0.032 1.07
0.032 1.08
0.032 1.09
0.032 1.1
0.032 1.11
0.032 1.12
0.032 1.13
0.032 1.14
0.032 1.15
0.032 1.16
0.032 1.17
0.032 1.18
0.032 1.19
0.032 1.2
0.032 1.21
0.032 1.22
0.032 1.23
0.032 1.24
0.032 1.25
0.032 1.26
0.032 1.27
0.032 1.28
0.032 1.29
0.032 1.3
0.032 1.31
0.032 1.32
0.032 1.33
0.032 1.34
0.032 1.35
0.032 1.36
0.032 1.37
0.032 1.38
0.032 1.39
0.032 1.4
0.032 1.41
0.032 1.42
0.032 1.43
0.032 1.44
0.032 1.45
0.032 1.46
0.032 1.47
0.032 1.48
0.032 1.49
0.032 1.5
0.032 1.51
0.032 1.52
0.032 1.53
0.032 1.54
0.032 1.55
0.032 1.56
0.032 1.57
0.032 1.58
0.032 1.59
0.032 1.6
0.032 1.61
0.032 1.62
0.032 1.63
0.032 1.64
0.032 1.65
0.032 1.66
0.032 1.67
0.032 1.68
0.032 1.69
0.032 1.7
0.032 1.71
0.032 1.72
0.032 1.73
0.032 1.74
0.032 1.75
0.032 1.76
0.032 1.77
0.032 1.78
0.032 1.79
0.032 1.8
0.032 1.81
0.032 1.82
0.032 1.83
0.032 1.84
0.032 1.85
0.032 1.86
0.032 1.87
0.032 1.88
0.032 1.89
0.032 1.9
0.032 1.91
0.032 1.92
0.032 1.93
0.032 1.94
0.032 1.95
0.032 1.96
0.032 1.97
0.032 1.98
0.032 1.99
0.032 2
0.04 0
0.04 0.01
0.04 0.02
0.04 0.03
0.04 0.04
0.04 0.05
0.04 0.06
0.04 0.07
0.04 0.08
0.04 0.09
0.04 0.1
0.04 0.11
0.04 0.12
0.04 0.13
0.04 0.14
0.04 0.15
0.04 0.16
0.04 0.17
0.04 0.18
0.04 0.19
0.04 0.2
0.04 0.21
0.04 0.22
0.04 0.23
0.04 0.24
0.04 0.25
0.04 0.26
0.04 0.27
0.04 0.28
0.04 0.29
0.04 0.3
0.04 0.31
0.04 0.32
0.04 0.33
0.04 0.34
0.04 0.35
0.04 0.36
0.04 0.37
0.04 0.38
0.04 0.39
0.04 0.4
0.04 0.41
0.04 0.42
0.04 0.43
0.04 0.44
0.04 0.45
0.04 0.46
0.04 0.47
0.04 0.48
0.04 0.49
0.04 0.5
0.04 0.51
0.04 0.52
0.04 0.53
0.04 0.54
0.04 0.55
0.04 0.56
0.04 0.57
0.04 0.58
0.04 0.59
0.04 0.6
0.04 0.61
0.04 0.62
0.04 0.63
0.04 0.64
0.04 0.65
0.04 0.66
0.04 0.67
0.04 0.68
0.04 0.69
0.04 0.7
0.04 0.71
0.04 0.72
0.04 0.73
0.04 0.74
0.04 0.75
0.04 0.76
0.04 0.77
0.04 0.78
0.04 0.79
0.04 0.8
0.04 0.81
0.04 0.82
0.04 0.83
0.04 0.84
0.04 0.85
0.04 0.86
0.04 0.87
0.04 0.88
0.04 0.89
0.04 0.9
0.04 0.91
0.04 0.92
0.04 0.93
0.04 0.94
0.04 0.95
0.04 0.96
0.04 0.97
0.04 0.98
0.04 0.99
0.04 1
0.04 1.01
0.04 1.02
0.04 1.03
0.04 1.04
0.04 1.05
0.04 1.06
0.04 1.07
0.04 1.08
0.04 1.09
0.04 1.1
0.04 1.11
0.04 1.12
0.04 1.13
0.04 1.14
0.04 1.15
0.04 1.16
0.04 1.17
0.04 1.18
0.04 1.19
0.04 1.2
0.04 1.21
0.04 1.22
0.04 1.23
0.04 1.24
0.04 1.25
0.04 1.26
0.04 1.27
0.04 1.28
0.04 1.29
0.04 1.3
0.04 1.31
0.04 1.32
0.04 1.33
0.04 1.34
0.04 1.35
0.04 1.36
0.04 1.37
0.04 1.38
0.04 1.39
0.04 1.4
0.04 1.41
0.04 1.42
0.04 1.43
0.04 1.44
0.04 1.45
0.04 1.46
0.04 1.47
0.04 1.48
0.04 1.49
0.04 1.5
0.04 1.51
0.04 1.52
0.04 1.53
0.04 1.54
0.04 1.55
0.04 1.56
0.04 1.57
0.04 1.58
0.04 1.59
0.04 1.6
0.04 1.61
0.04 1.62
0.04 1.63
0.04 1.64
0.04 1.65
0.04 1.66
0.04 1.67
0.04 1.68
0.04 1.69
0.04 1.7
0.04 1.71
0.04 1.72
0.04 1.73
0.04 1.74
0.04 1.75
0.04 1.76
0.04 1.77
0.04 1.78
0.04 1.79
0.04 1.8
0.04 1.81
0.04 1.82
0.04 1.83
0.04 1.84
0.04 1.85
0.04 1.86
0.04 1.87
0.04 1.88
0.04 1.89
0.04 1.9
0.04 1.91
0.04 1.92
0.04 1.93
0.04 1.94
0.04 1.95
0.04 1.96
0.04 1.97
0.04 1.98
0.04 1.99
0.04 2
0.048 0
0.048 0.01
0.048 0.02
0.048 0.03
0.048 0.04
0.048 0.05
0.048 0.06
0.048 0.07
0.048 0.08
0.048 0.09
0.048 0.1
0.048 0.11
0.048 0.12
0.048 0.13
0.048 0.14
0.048 0.15
0.048 0.16
0.048 0.17
0.048 0.18
0.048 0.19
0.048 0.2
0.048 0.21
0.048 0.22
0.048 0.23
0.048 0.24
0.048 0.25
0.048 0.26
0.048 0.27
0.048 0.28
0.048 0.29
0.048 0.3
0.048 0.31
0.048 0.32
0.048 0.33
0.048 0.34
0.048 0.35
0.048 0.36
0.048 0.37
0.048 0.38
0.048 0.39
0.048 0.4
0.048 0.41
0.048 0.42
0.048 0.43
0.048 0.44
0.048 0.45
0.048 0.46
0.048 0.47
0.048 0.48
0.048 0.49
0.048 0.5
0.048 0.51
0.048 0.52
0.048 0.53
0.048 0.54
0.048 0.55
0.048 0.56
0.048 0.57
0.048 0.58
0.048 0.59
0.048 0.6
0.048 0.61
0.048 0.62
0.048 0.63
0.048 0.64
0.048 0.65
0.048 0.66
0.048 0.67
0.048 0.68
0.048 0.69
0.048 0.7
0.048 0.71
0.048 0.72
0.048 0.73
0.048 0.74
0.048 0.75
0.048 0.76
0.048 0.77
0.048 0.78
0.048 0.79
0.048 0.8
0.048 0.81
0.048 0.82
0.048 0.83
0.048 0.84
0.048 0.85
0.048 0.86
0.048 0.87
0.048 0.88
0.048 0.89
0.048 0.9
0.048 0.91
0.048 0.92
0.048 0.93
0.048 0.94
0.048 0.95
0.048 0.96
0.048 0.97
0.048 0.98
0.048 0.99
0.048 1
0.048 1.01
0.048 1.02
0.048 1.03
0.048 1.04
0.048 1.05
0.048 1.06
0.048 1.07
0.048 1.08
0.048 1.09
0.048 1.1
0.048 1.11
0.048 1.12
0.048 1.13
0.048 1.14
0.048 1.15
0.048 1.16
0.048 1.17
0.048 1.18
0.048 1.19
0.048 1.2
0.048 1.21
0.048 1.22
0.048 1.23
0.048 1.24
0.048 1.25
0.048 1.26
0.048 1.27
0.048 1.28
0.048 1.29
0.048 1.3
0.048 1.31
0.048 1.32
0.048 1.33
0.048 1.34
0.048 1.35
0.048 1.36
0.048 1.37
0.048 1.38
0.048 1.39
0.048 1.4
0.048 1.41
0.048 1.42
0.048 1.43
0.048 1.44
0.048 1.45
0.048 1.46
0.048 1.47
0.048 1.48
0.048 1.49
0.048 1.5
0.048 1.51
0.048 1.52
0.048 1.53
0.048 1.54
0.048 1.55
0.048 1.56
0.048 1.57
0.048 1.58
0.048 1.59
0.048 1.6
0.048 1.61
0.048 1.62
0.048 1.63
0.048 1.64
0.048 1.65
0.048 1.66
0.048 1.67
0.048 1.68
0.048 1.69
0.048 1.7
0.048 1.71
0.048 1.72
0.048 1.73
0.048 1.74
0.048 1.75
0.048 1.76
0.048 1.77
0.048 1.78
0.048 1.79
0.048 1.8
0.048 1.81
0.048 1.82
0.048 1.83
0.048 1.84
0.048 1.85
0.048 1.86
0.048 1.87
0.048 1.88
0.048 1.89
0.048 1.9
0.048 1.91
0.048 1.92
0.048 1.93
0.048 1.94
0.048 1.95
0.048 1.96
0.048 1.97
0.048 1.98
0.048 1.99
0.048 2
0.056 0
0.056 0.01
0.056 0.02
0.056 0.03
0.056 0.04
0.056 0.05
0.056 0.06
0.056 0.07
0.056 0.08
0.056 0.09
0.056 0.1
0.056 0.11
0.056 0.12
0.056 0.13
0.056 0.14
0.056 0.15
0.056 0.16
0.056 0.17
0.056 0.18
0.056 0.19
0.056 0.2
0.056 0.21
0.056 0.22
0.056 0.23
0.056 0.24
0.056 0.25
0.056 0.26
0.056 0.27
0.056 0.28
0.056 0.29
0.056 0.3
0.056 0.31
0.056 0.32
0.056 0.33
0.056 0.34
0.056 0.35
0.056 0.36
0.056 0.37
0.056 0.38
0.056 0.39
0.056 0.4
0.056 0.41
0.056 0.42
0.056 0.43
0.056 0.44
0.056 0.45
0.056 0.46
0.056 0.47
0.056 0.48
0.056 0.49
0.056 0.5
0.056 0.51
0.056 0.52
0.056 0.53
0.056 0.54
0.056 0.55
0.056 0.56
0.056 0.57
0.056 0.58
0.056 0.59
0.056 0.6
0.056 0.61
0.056 0.62
0.056 0.63
0.056 0.64
0.056 0.65
0.056 0.66
0.056 0.67
0.056 0.68
0.056 0.69
0.056 0.7
0.056 0.71
0.056 0.72
0.056 0.73
0.056 0.74
0.056 0.75
0.056 0.76
0.056 0.77
0.056 0.78
0.056 0.79
0.056 0.8
0.056 0.81
0.056 0.82
0.056 0.83
0.056 0.84
0.056 0.85
0.056 0.86
0.056 0.87
0.056 0.88
0.056 0.89
0.056 0.9
0.056 0.91
0.056 0.92
0.056 0.93
0.056 0.94
0.056 0.95
0.056 0.96
0.056 0.97
0.056 0.98
0.056 0.99
0.056 1
0.056 1.01
0.056 1.02
0.056 1.03
0.056 1.04
0.056 1.05
0.056 1.06
0.056 1.07
0.056 1.08
0.056 1.09
0.056 1.1
0.056 1.11
0.056 1.12
0.056 1.13
0.056 1.14
0.056 1.15
0.056 1.16
0.056 1.17
0.056 1.18
0.056 1.19
0.056 1.2
0.056 1.21
0.056 1.22
0.056 1.23
0.056 1.24
0.056 1.25
0.056 1.26
0.056 1.27
0.056 1.28
0.056 1.29
0.056 1.3
0.056 1.31
0.056 1.32
0.056 1.33
0.056 1.34
0.056 1.35
0.056 1.36
0.056 1.37
0.056 1.38
0.056 1.39
0.056 1.4
0.056 1.41
0.056 1.42
0.056 1.43
0.056 1.44
0.056 1.45
0.056 1.46
0.056 1.47
0.056 1.48
0.056 1.49
0.056 1.5
0.056 1.51
0.056 1.52
0.056 1.53
0.056 1.54
0.056 1.55
0.056 1.56
0.056 1.57
0.056 1.58
0.056 1.59
0.056 1.6
0.056 1.61
0.056 1.62
0.056 1.63
0.056 1.64
0.056 1.65
0.056 1.66
0.056 1.67
0.056 1.68
0.056 1.69
0.056 1.7
0.056 1.71
0.056 1.72
0.056 1.73
0.056 1.74
0.056 1.75
0.056 1.76
0.056 1.77
0.056 1.78
0.056 1.79
0.056 1.8
0.056 1.81
0.056 1.82
0.056 1.83
0.056 1.84
0.056 1.85
0.056 1.86
0.056 1.87
0.056 1.88
0.056 1.89
0.056 1.9
0.056 1.91
0.056 1.92
0.056 1.93
0.056 1.94
0.056 1.95
0.056 1.96
0.056 1.97
0.056 1.98
0.056 1.99
0.056 2
0.064 0
0.064 0.01
0.064 0.02
0.064 0.03
0.064 0.04
0.064 0.05
0.064 0.06
0.064 0.07
0.064 0.08
0.064 0.09
0.064 0.1
0.064 0.11
0.064 0.12
0.064 0.13
0.064 0.14
0.064 0.15
0.064 0.16
0.064 0.17
0.064 0.18
0.064 0.19
0.064 0.2
0.064 0.21
0.064 0.22
0.064 0.23
0.064 0.24
0.064 0.25
0.064 0.26
0.064 0.27
0.064 0.28
0.064 0.29
0.064 0.3
0.064 0.31
0.064 0.32
0.064 0.33
0.064 0.34
0.064 0.35
0.064 0.36
0.064 0.37
0.064 0.38
0.064 0.39
0.064 0.4
0.064 0.41
0.064 0.42
0.064 0.43
0.064 0.44
0.064 0.45
0.064 0.46
0.064 0.47
0.064 0.48
0.064 0.49
0.064 0.5
0.064 0.51
0.064 0.52
0.064 0.53
0.064 0.54
0.064 0.55
0.064 0.56
0.064 0.57
0.064 0.58
0.064 0.59
0.064 0.6
0.064 0.61
0.064 0.62
0.064 0.63
0.064 0.64
0.064 0.65
0.064 0.66
0.064 0.67
0.064 0.68
0.064 0.69
0.064 0.7
0.064 0.71
0.064 0.72
0.064 0.73
0.064 0.74
0.064 0.75
0.064 0.76
0.064 0.77
0.064 0.78
0.064 0.79
0.064 0.8
0.064 0.81
0.064 0.82
0.064 0.83
0.064 0.84
0.064 0.85
0.064 0.86
0.064 0.87
0.064 0.88
0.064 0.89
0.064 0.9
0.064 0.91
0.064 0.92
0.064 0.93
0.064 0.94
0.064 0.95
0.064 0.96
0.064 0.97
0.064 0.98
0.064 0.99
0.064 1
0.064 1.01
0.064 1.02
0.064 1.03
0.064 1.04
0.064 1.05
0.064 1.06
0.064 1.07
0.064 1.08
0.064 1.09
0.064 1.1
0.064 1.11
0.064 1.12
0.064 1.13
0.064 1.14
0.064 1.15
0.064 1.16
0.064 1.17
0.064 1.18
0.064 1.19
0.064 1.2
0.064 1.21
0.064 1.22
0.064 1.23
0.064 1.24
0.064 1.25
0.064 1.26
0.064 1.27
0.064 1.28
0.064 1.29
0.064 1.3
0.064 1.31
0.064 1.32
0.064 1.33
0.064 1.34
0.064 1.35
0.064 1.36
0.064 1.37
0.064 1.38
0.064 1.39
0.064 1.4
0.064 1.41
0.064 1.42
0.064 1.43
0.064 1.44
0.064 1.45
0.064 1.46
0.064 1.47
0.064 1.48
0.064 1.49
0.064 1.5
0.064 1.51
0.064 1.52
0.064 1.53
0.064 1.54
0.064 1.55
0.064 1.56
0.064 1.57
0.064 1.58
0.064 1.59
0.064 1.6
0.064 1.61
0.064 1.62
0.064 1.63
0.064 1.64
0.064 1.65
0.064 1.66
0.064 1.67
0.064 1.68
0.064 1.69
0.064 1.7
0.064 1.71
0.064 1.72
0.064 1.73
0.064 1.74
0.064 1.75
0.064 1.76
0.064 1.77
0.064 1.78
0.064 1.79
0.064 1.8
0.064 1.81
0.064 1.82
0.064 1.83
0.064 1.84
0.064 1.85
0.064 1.86
0.064 1.87
0.064 1.88
0.064 1.89
0.064 1.9
0.064 1.91
0.064 1.92
0.064 1.93
0.064 1.94
0.064 1.95
0.064 1.96
0.064 1.97
